@RELATION teste

@ATTRIBUTE DC0 REAL
@ATTRIBUTE DC1 REAL
@ATTRIBUTE DC2 REAL
@ATTRIBUTE DC3 REAL
@ATTRIBUTE DC4 REAL
@ATTRIBUTE DC5 REAL
@ATTRIBUTE DC6 REAL
@ATTRIBUTE DC7 REAL
@ATTRIBUTE DC8 REAL
@ATTRIBUTE DC9 REAL
@ATTRIBUTE DC10 REAL
@ATTRIBUTE DC11 REAL
@ATTRIBUTE DC12 REAL
@ATTRIBUTE DC13 REAL
@ATTRIBUTE DC14 REAL
@ATTRIBUTE DC15 REAL
@ATTRIBUTE DC16 REAL
@ATTRIBUTE DC17 REAL
@ATTRIBUTE DC18 REAL
@ATTRIBUTE DC19 REAL
@ATTRIBUTE classe {soc.religion.christian,rec.autos,talk.religion.misc,comp.windows.x,rec.sport.baseball,talk.politics.mideast,comp.graphics,comp.sys.ibm.pc.hardware,sci.med,comp.os.ms-windows.misc,sci.crypt,comp.sys.mac.hardware,talk.politics.misc,rec.motorcycles,misc.forsale,sci.electronics,rec.sport.hockey,sci.space,alt.atheism,talk.politics.guns}

@data
2200.5472046743284,1409.4339289232398,1283.0276692261941,1805.0706357370063,1585.7840332151159,2379.2429468215305,2222.8216302708593,1417.778896725438,1480.9790680492415,1683.3101318533077,1618.4832405681561,1305.7040246548986,1718.8199440313695,1350.1836912064966,1240.8460823164169,1251.5450451342133,1718.3701580276586,1683.4904217131739,1431.8400748686984,1648.9990903575417,soc.religion.christian
2201.6343928999654,1410.151055738356,1283.5630097505928,1805.9955703157193,1586.5437277301878,2379.490911938938,2223.873647489893,1418.5806286566865,1481.4597530813992,1684.481819432908,1619.201655137494,1306.602081737206,1719.3353366926417,1351.3585756563652,1241.4382787718446,1252.5825322109517,1719.0607900827708,1684.3877225864596,1431.8554396306913,1649.2561959865423,soc.religion.christian
2202.5814400380295,1410.7611420789842,1284.3445799317253,1806.45869036632,1587.2214716289595,2380.495326607469,2224.364853165955,1419.0856210954996,1482.534316634863,1684.9640945729377,1620.058332283131,1307.136565168307,1720.5722885133307,1351.824322905902,1241.7374923871791,1253.162399691277,1719.4763737836004,1685.014836729932,1433.440267328918,1650.3923775878268,soc.religion.christian
2202.553972096938,1410.3751274040535,1284.2562049684634,1806.1649979999058,1586.9029585957674,2380.0703771107273,2224.0575532121466,1418.7864532761794,1482.1096450667878,1684.7186708765355,1619.6363789443606,1306.8898193803486,1719.9081370817455,1351.3704155412017,1241.620312333847,1252.750174615833,1719.2364584314748,1684.5753174019853,1433.1315361822167,1649.8993908720615,soc.religion.christian
2200.7162470432213,1410.1680750889236,1283.469516583857,1806.1052018085768,1586.691841536976,2379.7535586694685,2223.8637548195256,1418.4318806343856,1481.951078814682,1684.5239683661375,1619.4980703909469,1306.6724914836159,1719.363254231054,1351.3674555797177,1241.2634692119154,1252.6743391640143,1719.1236139382183,1684.4637128771876,1432.0020949705347,1649.8236269371341,soc.religion.christian
2198.786938291202,1409.4112245898993,1281.468688653765,1805.3553666799232,1585.688809319155,2378.150752160174,2223.0371117010172,1417.9742592868179,1480.7744595312279,1683.7389940249052,1618.4399896196337,1305.890883649932,1718.7501272727225,1350.472509901627,1240.6590990276095,1251.5082900244809,1718.3177820182157,1683.3122110886025,1430.9940600855057,1648.8001698204669,soc.religion.christian
2201.4222675352403,1409.514810138581,1283.5279506111272,1805.7402914040547,1586.0728230443897,2379.4114818584867,2223.5633564169025,1418.1505561822412,1481.4192519337664,1683.9308180563714,1619.0472507002382,1306.0248849084003,1719.4051296887537,1350.583577569341,1240.7405046987062,1251.8686033286401,1718.5069100821213,1684.0273156929493,1432.4224237284195,1649.0269858313418,soc.religion.christian
2195.8754518414744,1409.3604932734563,1281.4292801399538,1805.4475899344184,1585.6437178635053,2378.91193615905,2223.29867539204,1417.8406116344672,1481.0644820533641,1683.7398848990897,1618.49034597059,1305.7748657406453,1718.6829259639487,1350.4788039802772,1240.7497733225664,1251.6740789838225,1718.2069141986362,1683.7817554540732,1430.7267384095398,1648.7780323621491,soc.religion.christian
2202.273370860212,1410.289332016661,1284.2312875802395,1806.1195973689007,1586.7807031849109,2380.0207982284523,2224.0188848119074,1418.6299728963857,1482.084680441708,1684.5370283849506,1619.7061461882522,1306.5607525101923,1720.1453426963665,1351.3807753553401,1241.1450358439179,1252.5953057552147,1719.023560047971,1684.6400208946718,1433.087575830591,1649.9430293194976,soc.religion.christian
2200.4474544964714,1409.874107855024,1282.4846977644606,1806.018549184919,1586.3234222566343,2379.382693052969,2223.2352552080492,1418.6028337769526,1481.5775376267015,1684.4090952022314,1619.1914648984537,1306.646088273332,1719.3455150143616,1350.901550817083,1241.3621550538746,1252.3945065353807,1718.7475090891041,1683.9527903121275,1431.7573118374496,1649.043055835717,soc.religion.christian
2200.6253656631334,1408.898151038605,1282.7267830680078,1805.0512458099354,1585.4832071012295,2378.771321501922,2223.378060519623,1417.7549153503226,1480.5650948202176,1683.660001306677,1618.3571917225195,1305.6733894814583,1718.4946901285439,1349.931850131702,1240.7743549896572,1251.252572424928,1718.2054591928172,1683.2902304712636,1431.7059754013742,1648.529647898393,soc.religion.christian
2202.818421931322,1410.5619447581876,1284.6061653285026,1806.1165521637854,1586.867984427186,2380.21007476231,2223.956609288949,1418.8615154411652,1482.2719048811523,1684.7545815340584,1619.825607897344,1306.879489471007,1720.3886188881859,1351.5017573055538,1241.3379878179835,1252.891854870164,1719.2669949719852,1684.8836755099742,1433.331434107269,1650.143327108285,soc.religion.christian
2196.5743784356587,1409.253348408298,1279.5424963634464,1805.1130158524702,1585.6304739755728,2378.2018417283257,2223.103011558394,1417.734107652066,1480.6518834621459,1683.6632679963056,1618.2771703265173,1305.802435286441,1718.119029636771,1349.9870369748,1240.62726070323,1251.4319797735711,1718.2942122931101,1683.2929038049201,1429.2672948052789,1648.2739456777201,soc.religion.christian
2201.8333270254584,1410.1453825758533,1283.7974918187058,1805.98837205559,1586.580284763428,2379.508982962662,2223.69152536947,1418.4755902023835,1481.7061112109918,1684.377333022503,1619.2973784947594,1306.4359915434052,1719.4568909978523,1351.2283300760091,1240.9709907971258,1252.4523943048694,1718.8583420398552,1684.406126799591,1432.6374279628465,1649.4126227236168,soc.religion.christian
2201.593513798585,1410.091486393702,1283.2162717172814,1805.9241401565016,1586.5651578173522,2379.8892831390285,2223.526028631102,1418.5030842405665,1481.782372685004,1684.3832699240395,1619.4826334357526,1306.4260407692432,1719.9023228078972,1351.207608030683,1241.0983039227795,1252.4539911709333,1718.8222712078175,1684.2939173434072,1432.5836799293786,1649.753314892866,soc.religion.christian
2198.0784790357234,1409.1951603663704,1281.3886998097025,1805.2919431493622,1585.5421785622734,2378.3994618230136,2223.3423038299793,1417.959801969012,1480.9388913793844,1683.713752393797,1618.4643956541026,1305.7549540399991,1718.6154310956247,1350.1766551085084,1240.370912267778,1251.446363213382,1718.1265960341805,1683.340429027949,1430.847650869931,1648.2587782262833,soc.religion.christian
2190.1319594946785,1408.120023293469,1274.5289325864674,1804.6750400002766,1584.1581360457674,2375.979587454404,2222.456298782948,1417.0021171473245,1479.0797814857724,1682.8062871287354,1616.9786640521884,1304.6489949407849,1715.9900932114963,1348.7935349785748,1239.9858870164612,1250.4427215990343,1716.8581770198725,1681.7663333531207,1425.6465200041698,1646.4076044527976,soc.religion.christian
2196.082421039793,1408.7505102039893,1279.1809879762911,1805.109414966306,1584.9690848720047,2378.326512487299,2223.291703758191,1417.685084918368,1480.371912730041,1683.648716330102,1617.9017275471338,1305.7844385655696,1717.9138511578512,1349.4302501426296,1240.7316389937027,1251.2477772208028,1717.814891075287,1683.2254750923894,1429.3019275156666,1647.8270540320668,soc.religion.christian
2199.7213459890777,1409.3792960023218,1281.6817077574292,1805.2152226258231,1585.3065949525346,2377.966568309992,2223.070399245152,1417.9791958981627,1480.6745084588983,1683.7330548516293,1618.5363758655535,1305.651944432359,1718.8106352940688,1350.4880599250037,1240.3189106032366,1251.501897721294,1718.2048771901445,1683.3579536153325,1430.8514947401075,1648.660061989736,soc.religion.christian
2201.0483865649117,1408.790261181557,1282.9902571726723,1804.517664086445,1585.3457036242914,2379.137028420179,2222.7424502177487,1416.9943542583364,1480.5232183251974,1683.2121078461857,1618.165628111041,1304.969348299032,1719.0375214055102,1349.7725734359844,1239.6439004811018,1250.785753036866,1717.8160553446926,1683.2379510930712,1431.6500969161425,1648.666127510358,soc.religion.christian
2199.2444157028112,1410.0723385699048,1281.045666633317,1806.148941809617,1586.3747980852445,2379.4098007699304,2223.932103280134,1418.5467916145735,1481.635920190922,1684.491317876112,1619.33751886381,1306.6457056141883,1719.2841533615087,1351.1572817403605,1241.4197517358905,1252.622449104278,1718.6872897650694,1684.2980733824995,1431.026205210792,1649.2058695020462,soc.religion.christian
2197.8610056143225,1408.792035752616,1280.9344245510774,1804.9285304410255,1584.9365917916086,2377.8696347781556,2222.534814125529,1417.3270617609755,1479.9533776440392,1683.2314160566277,1617.9100716665312,1305.1352420343264,1717.8815442282394,1349.8277667910081,1240.4305704069052,1250.9492395776897,1717.6178271082308,1682.7730090538057,1429.661848130529,1648.059768333661,soc.religion.christian
2197.986351186012,1408.7817432093589,1281.0448860207825,1804.773115934521,1584.4762541609766,2377.665451656309,2222.0427538641106,1417.6745042498296,1479.5658146902422,1683.4313172802745,1618.1693360090594,1305.1815965604173,1717.7287329494143,1349.6629208806175,1240.0270158347357,1251.0351713680955,1717.2699263656834,1682.4678303016674,1430.7697229114124,1647.8446528723514,soc.religion.christian
2201.153334050129,1409.6559864023563,1283.2762757878756,1805.4700219056533,1585.8748374320087,2379.5081424529735,2223.390204170199,1418.1082469261646,1481.1485408290418,1683.989608043945,1618.8322952054052,1306.1198260496622,1719.3719783688462,1350.5310066784841,1240.7284150852677,1251.938097511215,1718.397509309182,1683.929927283199,1432.0733221452035,1649.0542744251932,soc.religion.christian
2197.4655856235836,1407.5890735580467,1279.6745680054753,1804.510182847412,1583.1999242041418,2377.0506936117285,2222.1424346787494,1416.432137449585,1478.557405040467,1682.3774843952233,1616.5354929601763,1304.1073575438488,1715.9064659823391,1348.2540561778408,1240.1056406613106,1249.6351467528432,1716.3464102563912,1681.810631432683,1427.8791965709145,1645.9784324224909,soc.religion.christian
2196.2249429418653,1408.5332796920347,1281.5186303756961,1804.1984369797021,1584.8334297332322,2377.160280671036,2221.7763163739055,1417.0748039535529,1479.02907341269,1682.5495535050372,1617.5567996209593,1304.9793101808166,1715.7878656757075,1349.499907373098,1240.3350353835854,1250.8792907391185,1717.7980090802293,1681.9595714522986,1429.5733629303534,1647.4410459861683,soc.religion.christian
2196.6843196053455,1408.2265442747484,1279.0910835433106,1804.5547927397495,1584.3721153819895,2378.2592373414636,2222.4167026010223,1416.9922370994134,1479.7253123468558,1682.9465232145674,1617.4733382655802,1304.9440601037272,1717.910358546103,1349.0366933482574,1240.011693493251,1250.325957500683,1717.3002067198386,1682.5884820715967,1428.7875979304972,1647.5460539845312,soc.religion.christian
2199.0661654438686,1409.8780089071536,1282.7821327099937,1805.5558700854426,1586.2796096527245,2379.3639906496023,2223.331284356877,1418.257028891449,1481.3004421791009,1684.1279642592483,1618.7884358371232,1306.1749499971281,1718.8723047393603,1350.9330109224513,1241.0120869677298,1252.169716931375,1718.7757270801796,1684.1080725416643,1431.7548672869948,1649.3665450711676,soc.religion.christian
2187.216038712226,1408.7689661544932,1279.216947980287,1804.5104599308922,1584.671259283767,2375.166309966525,2221.7461601182076,1417.7274068028735,1478.18638878864,1683.1835906994816,1617.169131538195,1305.3355890344828,1714.4894283721903,1349.733306990681,1240.7501763046419,1251.0831307311278,1717.5761991830232,1681.345889458799,1428.273083132214,1647.2012627484232,soc.religion.christian
2197.2482790982,1408.7135975775914,1280.9332535304093,1805.2689550313548,1584.8876931820753,2378.048569731073,2223.042509715008,1417.4748675020662,1479.903713084064,1683.3327062705102,1617.9351037665263,1305.4443687878852,1717.9429559796215,1349.7014484692531,1240.459995324315,1250.9424447191805,1717.5727058846737,1683.0311940068134,1430.102793508215,1648.12196150649,soc.religion.christian
2201.0477050713826,1410.120916801109,1283.5968993418455,1805.892853964487,1586.309553649602,2379.7630134112096,2223.8050723928122,1418.5126012834712,1481.6787776032968,1684.3657560043187,1619.3180663476833,1306.4784728421666,1719.371105957059,1351.0562534550513,1241.1091813374035,1252.3745446151484,1718.8144169746774,1684.2057475261151,1432.4723383018606,1649.6190469317453,soc.religion.christian
2199.220543738167,1409.3165010032346,1281.982449177835,1805.306345194632,1585.699845494096,2378.7551366208336,2223.147543461747,1417.824389690063,1480.3418524111246,1683.6668316504902,1618.430412467586,1305.6867924582832,1718.3861614899022,1350.3092238446718,1240.9069264050386,1251.5126847139825,1718.364047575484,1683.436069472197,1430.5345154871309,1648.3661607786057,soc.religion.christian
2201.269179359944,1410.0106382577403,1283.334718613971,1805.5891005430888,1586.494563495255,2379.5073019429883,2223.4243859416492,1418.2788865381872,1481.4287023005866,1684.202185012239,1618.9626308225895,1306.1427946438323,1719.57087670151,1351.1313777719768,1240.8493059191353,1252.1808974744822,1718.8234347948598,1683.935865762114,1432.389611802599,1649.5381171709855,soc.religion.christian
2201.0763276179223,1409.7180569177654,1283.197958227802,1805.6691280519806,1586.1475341215898,2379.4629646203784,2223.6373355383294,1418.2926355304817,1481.3763870131047,1684.1080725416643,1618.950586027875,1306.171504818567,1719.504870595021,1350.7024098594036,1241.018130407449,1251.9432894504448,1718.6084487165772,1684.0151424497346,1432.2461380642644,1649.2910598193396,soc.religion.christian
2197.148834285015,1408.9751594687536,1280.2034994484275,1804.9623264766497,1584.9681384810233,2378.266175178884,2222.932072736367,1417.4999118165758,1480.1493167920594,1683.4120113626373,1617.8921472088305,1305.3421007536683,1717.8739767514962,1349.707005242249,1240.6393513023838,1250.9772180179782,1717.8896937812974,1682.2214479669435,1429.7786541979146,1648.1635234405596,soc.religion.christian
2201.433623800636,1409.5247425994337,1283.6829826713447,1805.4722373938625,1585.9599616635976,2379.4560302724653,2223.714460086996,1418.2055563281367,1481.5130779038032,1684.1244015808334,1618.9508948698845,1306.1129353926483,1719.369070327834,1350.4902813422982,1241.0056405995906,1251.8725973516634,1718.5098195820703,1683.9661516788276,1432.2918696969552,1649.185859750198,soc.religion.christian
2189.1996254339165,1408.5975294597106,1275.7197968206028,1804.9024904409657,1584.7990408881499,2376.251670173006,2222.4367257584636,1417.194411504646,1478.7677302402835,1683.0264406716847,1617.0773018009993,1305.1406054521483,1715.138186852593,1349.3920853480652,1239.9911290005264,1250.7349839194553,1717.6917651313347,1681.9848394084888,1426.2226333921362,1646.5597468661742,soc.religion.christian
2201.449976719889,1409.628319806324,1283.3697830321548,1805.58411601343,1585.9858133035113,2379.469478686373,2223.6892768550197,1418.379004356734,1481.3409465750956,1684.2514657853203,1619.0188386797727,1306.2668180735511,1719.2742654969277,1350.699818612559,1241.0564048422618,1252.0778729775557,1718.4143854146473,1683.994655573467,1432.324683861868,1649.1246162737368,soc.religion.christian
2199.8765874475775,1409.4952997438481,1282.2546548950406,1805.601561807034,1585.6884939987424,2378.7912897099654,2223.407969761735,1418.1297542890777,1480.8787931495272,1683.8176860931233,1618.4847852235127,1306.057425996269,1718.4001280260659,1350.2862659451143,1240.8593796236541,1251.8011024120406,1718.4292246118255,1683.590508407552,1431.4834962373825,1648.6288242051332,soc.religion.christian
2201.8796515704485,1410.0652467173284,1283.7974918187058,1805.9485042492213,1586.3899268464863,2379.7565001487023,2223.7895583890127,1418.620809095933,1481.700712019806,1684.538809288762,1619.3548097930855,1306.6395830526487,1719.8837169994954,1351.2631127948398,1241.220770048584,1252.3909134132202,1718.971785690504,1684.2214818722625,1432.513874278361,1649.749677981481,soc.religion.christian
2197.939034641316,1409.6559864023563,1280.9332535304093,1805.4810993195138,1586.080388883237,2379.3913087174205,2223.1639615646886,1418.0645260353988,1481.0452390119622,1684.0383012271425,1618.689593467506,1306.0746533027889,1719.2893880903239,1350.6553964649902,1240.7501763046419,1251.9652551089428,1718.4667584797792,1683.8651965047559,1430.7487550230474,1649.2058695020462,soc.religion.christian
2196.5985067827028,1408.0600129255854,1278.8475280501582,1804.6775335222633,1584.444382110019,2377.1049619232213,2222.4218771421415,1417.0885646281956,1478.909733553742,1683.0555546386458,1617.089669746239,1304.9099585795182,1716.9330214076494,1348.8732334804483,1239.9580638069983,1250.331156134246,1717.25682412387,1682.0080261401847,1428.2419262855994,1646.9411039864176,soc.religion.christian
2197.974522145332,1408.4338820122157,1280.6162579008592,1805.1648124201845,1584.7507690485593,2378.5190770729587,2222.900807503565,1417.422661029518,1480.2523433523083,1683.3125081220064,1617.9171795861494,1305.2260340645983,1718.0710113380064,1349.370964560895,1240.2898854703283,1250.9312531070602,1717.6198648129334,1683.1256637577599,1430.1461463780547,1648.1298492533895,soc.religion.christian
2199.011823524376,1408.9410917423056,1281.4097705261968,1804.9024904409657,1585.147311766323,2378.2384237077663,2222.9590639505714,1417.698839669413,1480.4127802744747,1683.4690374343093,1617.4384068643851,1305.8231120638047,1717.7779251113923,1349.9988888884316,1240.795712436177,1251.4679380631371,1717.955470901385,1683.0653582080524,1430.113631848882,1647.8698370927239,soc.religion.christian
